t_rel	session_idx	ms	outcome
59.065	50	503.67	ok
59.141	20	427.77	ok
59.173	26	399.54	ok
59.089	134	484.45	ok
59.188	142	388.68	ok
59.193	59	394.14	ok
59.224	91	367.34	ok
59.161	106	430.71	ok
59.175	130	423.02	ok
59.19	85	414.33	ok
59.191	10	422.93	ok
59.249	79	368.85	ok
59.249	43	368.48	ok
59.228	22	390.04	ok
59.258	154	363.93	ok
59.261	118	361.65	ok
59.28	151	346.84	ok
59.26	61	367.06	ok
59.279	148	350.62	ok
59.266	40	364.86	ok
59.265	1	367.65	ok
59.279	49	354.59	ok
59.309	13	325.92	ok
59.28	133	354.21	ok
59.324	127	324.94	ok
59.338	94	318.34	ok
59.106	132	551.89	ok
59.324	34	333.82	ok
59.122	144	553.6	ok
59.345	88	332.95	ok
59.122	159	556.72	ok
59.123	48	572.83	ok
59.125	143	573.35	ok
59.196	125	509.6	ok
59.193	23	513.79	ok
59.192	155	514.96	ok
59.176	101	531.72	ok
59.194	35	514.6	ok
59.296	0	413.69	ok
59.235	78	475.36	ok
59.204	3	507.65	ok
59.265	153	447.04	ok
59.117	102	594.55	ok
59.119	120	593.24	ok
59.197	104	516.19	ok
59.198	158	516.02	ok
59.195	80	519.16	ok
59.234	90	480.47	ok
59.207	113	508.19	ok
59.191	129	524.24	ok
59.264	87	451.39	ok
59.263	57	452.59	ok
59.201	140	515.23	ok
59.24	128	481.7	ok
59.191	14	532.19	ok
59.202	122	522.47	ok
59.349	157	378.67	ok
59.203	119	526.12	ok
59.294	146	435.55	ok
59.362	58	368.08	ok
59.298	89	432.7	ok
59.25	71	481.65	ok
59.298	65	434.58	ok
59.295	108	450.32	ok
59.306	156	440.88	ok
59.295	63	452.22	ok
59.306	117	441.23	ok
59.308	18	442.09	ok
59.305	66	448.89	ok
59.307	126	449.98	ok
59.312	114	445.93	ok
59.299	38	462.3	ok
59.299	62	464.91	ok
59.383	136	384.41	ok
59.315	86	460.72	ok
59.407	76	372.07	ok
59.386	103	394.28	ok
59.356	46	424.05	ok
59.313	96	468.11	ok
59.314	30	468.0	ok
59.32	84	463.95	ok
59.348	17	438.48	ok
59.321	149	467.3	ok
59.319	72	472.37	ok
59.317	39	475.74	ok
59.32	99	472.83	ok
59.318	131	475.48	ok
59.385	52	424.83	ok
59.321	75	494.44	ok
59.318	12	498.38	ok
59.323	111	496.16	ok
59.319	147	501.61	ok
59.322	51	500.19	ok
59.322	33	501.98	ok
59.404	112	430.91	ok
59.383	4	457.51	ok
59.422	97	419.61	ok
59.342	69	503.31	ok
59.41	64	439.87	ok
59.346	27	519.25	ok
59.431	109	442.82	ok
59.346	2	536.66	ok
59.347	135	536.98	ok
59.37	141	514.27	ok
59.374	42	511.36	ok
59.455	105	431.31	ok
59.351	6	535.37	ok
59.406	150	481.33	ok
59.351	138	537.07	ok
59.382	77	505.99	ok
59.369	36	519.94	ok
59.405	54	484.06	ok
59.381	137	508.87	ok
59.526	25	374.51	ratelimited
59.385	74	518.74	ok
59.511	16	393.0	ok
59.503	124	402.44	ok
59.501	7	404.98	ok
59.428	139	478.75	ok
59.405	44	504.8	ok
59.384	152	527.16	ok
59.458	15	455.22	ok
59.406	32	507.55	ok
59.457	81	462.93	ok
59.383	5	545.28	ok
59.464	93	465.22	ok
59.406	53	523.85	ok
59.494	9	438.53	ok
59.493	45	441.11	ok
59.562	37	381.46	ok
59.538	55	406.83	ok
59.43	47	521.45	ok
59.409	29	543.81	ok
59.459	70	500.1	ok
59.495	60	465.46	ok
59.538	19	426.32	ok
59.559	100	413.18	ok
59.557	73	426.02	ok
59.563	121	420.38	ok
59.561	115	423.29	ok
59.513	31	472.32	ok
59.556	67	429.86	ok
59.43	98	559.88	ok
59.484	11	510.08	ok
59.498	92	496.51	ok
59.485	68	514.85	ok
59.558	82	445.13	ok
59.592	91	411.77	ok
59.615	10	391.31	ok
59.563	145	443.74	ok
59.564	28	443.52	ok
59.514	24	498.69	ok
59.577	142	441.67	ok
59.617	79	401.42	ok
59.604	85	415.1	ok
59.592	106	427.76	ok
59.618	43	405.43	ok
59.43	95	593.38	ok
59.51	123	515.8	ok
59.599	130	429.52	ok
59.618	22	418.5	ok
59.627	151	411.98	ok
59.623	118	421.28	ok
59.675	144	372.24	ok
59.679	159	373.55	ok
59.622	154	431.44	ok
59.431	83	623.79	ok
59.513	21	550.17	ok
59.434	107	634.58	ok
59.499	116	570.05	ok
59.503	8	566.44	ok
59.573	26	497.58	ok
59.53	56	540.36	ok
59.569	50	502.85	ok
59.71	78	364.07	ok
59.711	3	363.54	ok
59.712	120	362.8	ok
59.588	59	488.28	ok
59.716	57	361.02	ok
59.696	48	381.74	ok
59.569	20	508.88	ok
59.658	132	421.4	ok
59.712	102	367.34	ok
59.631	40	449.39	ok
59.712	153	375.88	ok
59.634	49	455.15	ok
59.716	87	373.55	ok
59.747	156	351.14	ok
59.71	0	388.81	ok
59.715	129	384.96	ok
59.533	41	571.05	ok
59.754	66	350.69	ok
59.627	61	477.79	ok
59.75	18	356.3	ok
59.574	134	532.9	ok
59.698	143	409.08	ok
59.707	23	401.12	ok
59.504	110	605.27	ok
59.746	108	363.83	ok
59.747	63	363.41	ok
59.748	117	363.36	ok
59.714	90	397.0	ok
59.713	104	401.18	ok
59.714	158	404.9	ok
59.63	148	490.71	ok
59.709	35	412.79	ok
59.635	133	487.97	ok
59.706	125	422.92	ok
59.717	140	413.17	ok
59.714	80	417.61	ok
59.707	155	424.91	ok
59.708	101	424.76	ok
59.715	113	418.45	ok
59.757	126	378.53	ok
59.658	34	481.2	ok
59.642	13	501.56	ok
59.633	1	513.77	ok
59.758	114	396.65	ok
59.671	94	486.81	ok
59.782	30	380.88	ok
59.781	96	382.19	ok
59.768	136	413.44	ok
59.793	99	392.09	ok
59.791	72	394.64	ok
59.784	84	410.06	ok
59.793	39	401.86	ok
59.779	76	418.11	ok
59.678	88	528.37	ok
59.728	157	479.17	ok
59.73	58	483.53	ok
59.816	75	398.16	ok
59.657	127	557.36	ok
59.78	103	436.34	ok
59.73	89	489.46	ok
59.729	119	491.53	ok
59.725	122	496.28	ok
59.722	128	501.3	ok
59.761	38	463.14	ok
59.819	111	405.18	ok
59.723	14	502.49	ok
59.821	147	404.71	ok
59.823	51	403.64	ok
59.729	146	497.67	ok
59.816	12	411.04	ok
59.81	52	431.08	ok
59.84	4	401.16	ok
59.835	112	407.65	ok
59.887	6	359.53	ok
59.794	131	454.33	ok
59.824	33	425.46	ok
59.781	46	469.02	ok
59.845	69	404.8	ok
59.841	97	411.26	ok
59.882	2	371.14	ok
59.865	27	388.58	ok
59.884	135	370.87	ok
59.732	71	525.63	ok
59.91	44	348.08	ok
59.904	74	354.46	ok
59.776	86	482.76	ok
59.901	25	364.77	ok
59.874	109	392.56	ok
59.905	124	361.96	ok
59.788	149	482.17	ok
59.888	138	385.84	ok
59.887	150	387.27	ok
59.905	16	387.04	ok
59.733	65	560.2	ok
59.89	137	404.47	ok
59.786	17	508.36	ok
59.764	62	531.35	ok
59.944	37	359.51	ok
59.93	53	375.0	ok
59.888	77	419.13	ok
59.889	36	419.6	ok
59.906	7	403.06	ok
59.914	32	403.53	ok
59.906	139	416.4	ok
59.945	55	379.08	ok
60.0	68	340.08	ok
59.885	141	456.44	ok
59.92	81	422.32	ok
59.886	105	456.67	ok
59.995	92	348.76	ok
59.928	5	416.74	ok
59.952	47	398.42	ok
59.911	152	439.74	ok
59.99	98	364.77	ok
59.885	42	470.38	ok
59.889	54	467.15	ok
59.985	115	373.27	ok
59.96	70	398.79	ok
59.965	19	394.06	ok
59.929	93	434.46	ok
59.986	67	378.61	ok
59.972	100	392.88	ok
59.85	64	515.48	ok
59.983	73	382.1	ok
59.984	121	382.03	ok
60.003	82	366.69	ok
59.953	29	425.46	ok
60.055	83	325.23	ok
59.913	15	468.37	ok
60.006	10	376.36	ok
60.007	145	376.96	ok
60.004	91	381.45	ok
59.985	31	400.33	ok
60.019	142	367.28	ok
60.019	79	367.43	ok
60.069	116	327.4	ok
59.994	11	402.77	ok
60.068	107	329.42	ok
60.024	95	374.13	ok
60.071	56	327.75	ok
60.07	26	328.48	ok
60.026	123	373.62	ok
60.072	50	340.75	ok
60.02	106	396.19	ok
59.961	60	460.11	ok
59.933	9	488.4	ok
60.007	28	416.09	ok
60.07	8	375.07	ok
60.076	59	369.72	ok
60.078	20	376.19	ok
60.104	41	354.47	ok
60.114	104	345.1	ok
60.109	110	351.0	ok
60.107	143	353.65	ok
60.107	134	357.9	ok
60.02	85	446.24	ok
60.075	3	391.43	ok
59.934	45	532.59	ok
60.048	144	419.71	ok
60.028	130	439.77	ok
60.053	159	417.6	ok
60.037	22	434.78	ok
60.077	57	395.15	ok
60.108	23	366.96	ok
60.023	43	452.04	ok
60.054	154	426.92	ok
60.129	125	352.58	ok
60.039	151	446.63	ok
60.119	158	367.82	ok
60.078	48	415.88	ok
60.064	21	433.38	ok
60.013	24	484.88	ok
60.074	78	423.85	ok
60.144	13	364.74	ok
60.08	40	429.18	ok
60.089	87	420.72	ok
60.079	132	434.66	ok
60.139	34	375.42	ok
60.075	120	445.93	ok
60.08	102	456.06	ok
60.099	0	437.76	ok
60.098	156	439.45	ok
60.088	153	452.58	ok
60.105	61	440.31	ok
60.106	18	441.76	ok
60.101	129	447.91	ok
60.111	63	441.11	ok
60.111	90	440.91	ok
60.104	66	448.37	ok
60.136	126	417.38	ok
60.11	108	443.85	ok
60.158	94	397.4	ok
60.111	117	445.03	ok
60.163	30	415.64	ok
60.164	96	415.78	ok
60.155	114	425.46	ok
60.122	35	458.47	ok
60.22	89	385.86	ok
60.221	119	386.23	ok
60.13	140	477.35	ok
60.133	101	474.97	ok
60.185	99	422.99	ok
60.044	118	569.59	ok
60.227	146	387.04	ok
60.123	133	493.1	ok
60.132	80	488.05	ok
60.224	38	399.21	ok
60.214	75	411.22	ok
60.258	44	385.65	ok
60.132	155	512.12	ok
60.195	39	450.99	ok
60.208	157	446.94	ok
60.121	148	534.22	ok
60.182	136	475.51	ok
60.194	84	463.91	ok
60.228	12	430.92	ok
60.225	14	434.33	ok
60.258	71	402.59	ok
60.254	2	407.98	ok
60.226	51	435.9	ok
60.225	111	437.85	ok
60.221	122	442.13	ok
60.248	131	415.69	ok
60.197	76	467.16	ok
60.242	4	423.32	ok
60.133	113	531.99	ok
60.089	49	577.22	ok
60.243	112	423.25	ok
60.207	88	460.0	ok
60.147	1	520.41	ok
60.259	86	408.67	ok
60.186	72	483.77	ok
60.213	58	457.31	ok
60.25	69	421.88	ok
60.224	128	448.93	ok
60.259	74	416.59	ok
60.294	137	383.41	ok
60.293	65	385.41	ok
60.246	6	434.05	ok
60.253	97	434.41	ok
60.241	52	447.27	ok
60.217	103	472.14	ok
60.295	17	409.66	ok
60.226	147	479.89	ok
60.255	135	451.88	ok
60.254	27	453.15	ok
60.25	46	466.17	ok
60.266	25	450.59	ok
60.27	149	450.19	ok
60.296	62	426.85	ok
60.292	16	431.31	ok
60.318	32	405.57	ok
60.249	33	475.14	ok
60.274	138	451.11	ok
60.305	53	420.93	ok
60.344	92	382.28	ok
60.307	77	419.5	ok
60.215	127	513.66	ok
60.342	81	392.58	ok
60.275	150	460.66	ok
60.309	36	427.24	ok
60.345	5	399.73	ok
60.343	105	411.99	ok
60.382	15	375.34	ok
60.341	141	416.18	ok
60.4	123	358.07	ok
60.357	54	404.81	ok
60.267	109	503.41	ok
60.37	82	401.46	ok
60.351	152	420.8	ok
60.359	19	413.53	ok
60.358	115	415.57	ok
60.364	93	410.23	ok
60.356	42	418.96	ok
60.324	55	451.69	ok
60.341	68	435.37	ok
60.421	60	355.47	ok
60.304	37	483.62	ok
60.267	124	520.75	ok
60.323	139	465.42	ok
60.309	7	480.43	ok
60.365	73	424.63	ok
60.35	47	441.71	ok
60.365	67	438.97	ok
60.365	64	439.11	ok
60.359	70	446.15	ok
60.397	11	408.84	ok
60.366	121	443.32	ok
60.383	10	430.82	ok
60.355	98	463.15	ok
60.39	83	428.92	ok
60.404	116	416.05	ok
60.365	100	459.55	ok
60.398	95	432.54	ok
60.386	142	452.35	ok
60.445	8	396.93	ok
60.413	50	429.84	ok
60.467	3	376.98	ok
60.446	59	399.92	ok
60.467	45	379.3	ok
60.379	29	468.39	ok
60.408	26	439.15	ok
60.455	20	393.67	ok
60.384	145	465.1	ok
60.385	91	465.96	ok
60.386	31	466.37	ok
60.468	130	384.32	ok
60.387	79	466.22	ok
60.472	22	381.59	ok
60.417	106	437.78	ok
60.424	28	443.54	ok
60.476	43	394.87	ok
60.466	85	405.87	ok
60.412	56	461.55	ok
60.404	107	469.99	ok
60.471	159	405.67	ok
60.422	9	455.53	ok
60.509	13	385.37	ok
60.46	110	435.06	ok
60.498	78	397.66	ok
60.497	21	399.4	ok
60.537	0	360.53	ok
60.486	151	412.06	ok
60.468	144	430.82	ok
60.494	48	404.88	ok
60.473	57	426.69	ok
60.514	132	385.62	ok
60.481	154	419.24	ok
60.498	24	402.47	ok
60.51	87	391.48	ok
60.536	102	369.88	ok
60.522	120	386.34	ok
60.475	23	434.06	ok
60.459	41	462.47	ok
60.46	104	462.43	ok
60.537	156	395.73	ok
60.515	34	419.99	ok
60.556	94	380.0	ok
60.461	143	477.05	ok
60.541	153	398.45	ok
60.548	18	402.45	ok
60.465	134	489.39	ok
60.581	35	374.19	ok
60.482	125	473.48	ok
60.549	129	413.01	ok
60.487	158	475.86	ok
60.51	40	454.1	ok
60.552	63	412.72	ok
60.614	118	353.92	ok
60.552	90	419.43	ok
60.556	117	416.24	ok
60.553	126	419.89	ok
60.554	108	421.28	ok
60.608	140	368.04	ok
60.614	146	361.82	ok
60.606	89	370.65	ok
60.624	38	358.96	ok
60.607	119	376.49	ok
60.655	157	329.52	ok
60.58	96	404.76	ok
60.656	148	329.59	ok
60.616	133	369.19	ok
60.657	136	328.58	ok
60.546	61	440.6	ok
60.608	101	379.02	ok
60.644	44	343.42	ok
60.645	155	343.17	ok
60.62	80	371.12	ok
60.662	2	334.54	ok
60.609	99	389.22	ok
60.579	30	425.03	ok
60.625	75	382.02	ok
60.66	14	347.9	ok
60.666	113	343.39	ok
60.553	66	458.33	ok
60.664	122	350.09	ok
60.666	49	348.15	ok
60.58	114	437.16	ok
60.665	4	353.57	ok
60.665	76	364.45	ok
60.664	131	371.01	ok
60.668	1	378.12	ok
60.667	88	379.17	ok
60.671	58	375.99	ok
60.646	39	402.08	ok
60.667	112	382.04	ok
60.658	84	410.63	ok
60.659	12	418.36	ok
60.663	111	414.89	ok
60.688	52	396.68	ok
60.687	97	398.17	ok
60.66	71	432.46	ok
60.689	103	414.49	ok
60.706	147	405.34	ok
60.672	69	440.13	ok
60.673	128	442.35	ok
60.662	51	456.59	ok
60.728	127	391.68	ok
60.716	46	404.71	ok
60.68	6	444.23	ok
60.707	27	417.94	ok
60.736	36	394.03	ok
60.772	82	361.15	ok
60.717	25	416.38	ok
60.725	33	410.94	ok
60.67	72	465.93	ok
60.724	32	412.83	ok
60.669	86	468.61	ok
60.723	16	418.37	ok
60.77	109	372.16	ok
60.735	81	413.18	ok
60.776	55	375.07	ok
60.787	37	365.33	ok
60.774	115	380.07	ok
60.789	139	365.59	ok
60.678	137	477.36	ok
60.705	17	451.24	ok
60.675	74	482.82	ok
60.726	92	432.43	ok
60.723	62	436.76	ok
60.773	19	389.78	ok
60.788	124	375.25	ok
60.707	135	457.02	ok
60.725	138	448.75	ok
60.736	150	439.36	ok
60.758	141	419.56	ok
60.758	123	421.86	ok
60.804	64	385.55	ok
60.804	67	395.83	ok
60.79	7	413.96	ok
60.772	152	442.37	ok
60.79	73	424.82	ok
60.776	68	439.68	ok
60.679	65	538.32	ok
60.745	5	472.39	ok
60.726	53	498.14	ok
60.82	116	405.2	ok
60.818	98	410.07	ok
60.792	47	438.69	ok
60.806	11	425.35	ok
60.727	77	505.4	ok
60.721	149	512.41	ok
60.819	83	416.53	ok
60.843	50	398.5	ok
60.847	29	394.82	ok
60.842	8	404.36	ok
60.81	121	444.22	ok
60.805	70	449.42	ok
60.814	10	441.28	ok
60.831	95	424.53	ok
60.851	91	404.95	ok
60.825	100	448.92	ok
60.839	142	435.96	ok
60.755	105	520.13	ok
60.867	28	408.57	ok
60.854	106	422.07	ok
60.774	93	503.33	ok
60.762	54	516.53	ok
60.874	107	405.3	ok
60.848	26	434.15	ok
60.849	145	433.47	ok
60.853	130	430.28	ok
60.846	59	437.69	ok
60.845	3	438.74	ok
60.874	56	411.33	ok
60.849	20	439.87	ok
60.853	79	439.14	ok
60.847	45	458.17	ok
60.852	31	453.73	ok
60.854	22	453.04	ok
60.872	85	440.34	ok
60.777	60	540.27	ok
60.871	43	448.03	ok
60.894	13	438.47	ok
60.896	110	446.22	ok
60.897	21	448.43	ok
60.9	154	445.76	ok
60.897	0	449.21	ok
60.898	151	448.78	ok
60.909	23	439.34	ok
60.964	40	386.82	ok
60.935	34	416.83	ok
60.899	144	458.02	ok
60.968	118	389.53	ok
60.877	9	481.25	ok
60.922	104	438.62	ok
60.896	78	465.6	ok
60.9	24	463.73	ok
60.899	57	465.44	ok
60.775	42	590.09	ok
60.936	94	432.86	ok
60.757	15	612.78	ok
60.902	87	468.84	ok
60.9	132	471.6	ok
60.908	120	471.83	ok
60.877	159	504.29	ok
60.939	153	443.85	ok
60.984	119	400.17	ok
60.976	140	408.7	ok
60.954	134	430.37	ok
60.939	143	451.68	ok
60.955	35	436.08	ok
60.963	158	428.79	ok
60.962	129	430.38	ok
60.986	133	407.35	ok
60.987	101	406.1	ok
60.955	125	438.61	ok
60.921	41	473.14	ok
60.987	61	408.71	ok
60.906	102	489.92	ok
60.983	38	413.6	ok
60.977	89	421.13	ok
60.988	155	410.82	ok
60.988	44	418.51	ok
60.976	146	435.71	ok
60.933	156	482.29	ok
60.899	48	518.1	ok
60.972	90	445.48	ok
60.973	126	444.72	ok
60.973	117	446.29	ok
60.975	108	444.44	ok
60.991	80	430.84	ok
61.008	14	415.5	ok
60.991	136	434.11	ok
60.988	157	441.68	ok
61.014	49	416.54	ok
61.019	4	414.66	ok
61.029	76	404.99	ok
60.965	63	470.08	ok
61.007	75	430.2	ok
60.951	18	490.75	ok
60.997	2	445.58	ok
61.009	113	434.22	ok
61.035	131	411.35	ok
61.046	88	405.2	ok
61.004	30	452.38	ok
60.998	99	459.44	ok
60.989	148	468.98	ok
61.048	39	411.04	ok
60.985	96	475.06	ok
61.085	52	374.98	ok
61.018	114	443.71	ok
61.011	66	450.3	ok
61.047	58	416.7	ok
61.014	122	451.72	ok
61.046	1	420.31	ok
61.093	71	373.61	ok
61.069	84	398.82	ok
61.049	112	424.0	ok
61.142	16	362.3	ok
61.121	46	383.91	ok
61.12	127	385.34	ok
61.113	69	393.8	ok
61.086	97	421.19	ok
61.143	109	364.91	ok
61.112	147	396.62	ok
61.104	103	405.11	ok
61.151	55	358.73	ok
61.133	25	377.01	ok
61.115	128	395.25	ok
61.078	111	433.59	ok
61.133	82	379.45	ok
61.119	51	393.9	ok
61.077	12	436.48	ok
61.125	6	389.33	ok
61.137	32	379.03	ok
61.126	27	391.98	ok
61.136	72	388.37	ok
61.215	152	322.61	ok
61.156	17	381.54	ok
61.155	137	383.04	ok
61.138	86	401.18	ok
61.13	36	410.2	ok
61.164	135	378.03	ok
61.159	92	384.23	ok
61.136	33	408.48	ok
61.159	62	385.11	ok
61.154	115	404.63	ok
61.154	139	405.93	ok
61.217	65	348.38	ok
61.158	74	410.11	ok
61.225	116	343.82	ok
61.163	124	408.53	ok
61.153	37	419.63	ok
61.163	19	410.65	ok
61.148	81	427.87	ok
61.216	68	366.05	ok
61.218	5	364.78	ok
61.228	98	354.91	ok
61.178	141	408.27	ok
61.18	123	406.25	ok
61.233	149	364.8	ok
61.224	53	374.56	ok
61.174	138	425.87	ok
61.278	93	322.95	ok
61.175	150	426.05	ok
61.19	64	416.53	ok
61.275	105	344.04	ok
61.2	67	421.95	ok
61.233	77	391.85	ok
61.232	11	393.73	ok
61.254	121	383.28	ok
61.204	7	434.03	ok
61.215	73	423.73	ok
61.238	83	401.74	ok
61.317	60	324.82	ok
61.278	54	363.74	ok
61.284	3	358.57	ok
61.275	142	368.57	ok
61.255	70	389.26	ok
61.255	10	389.27	ok
61.231	47	414.33	ok
61.256	91	392.84	ok
61.283	145	367.4	ok
61.277	106	374.03	ok
61.276	28	375.56	ok
61.274	100	378.35	ok
61.241	50	417.51	ok
61.307	22	367.89	ok
61.292	79	383.16	ok
61.283	130	394.2	ok
61.345	21	334.07	ok
61.313	85	367.57	ok
61.247	8	445.77	ok
61.242	29	457.11	ok
61.284	59	416.07	ok
61.289	20	411.82	ok
61.28	107	423.15	ok
61.305	45	398.92	ok
61.342	110	362.29	ok
61.256	95	449.32	ok
61.282	26	423.31	ok
61.362	78	344.02	ok
61.285	56	423.05	ok
61.347	0	366.2	ok
61.357	144	357.53	ok
61.364	24	358.92	ok
61.333	13	391.65	ok
61.359	9	366.17	ok
61.365	57	363.29	ok
61.306	31	431.06	ok
61.349	23	391.38	ok
61.365	42	378.37	ok
61.384	119	361.45	ok
61.385	134	363.52	ok
61.385	140	365.47	ok
61.381	159	370.04	ok
61.38	120	371.54	ok
61.371	132	380.58	ok
61.383	153	369.23	ok
61.361	104	392.42	ok
61.371	87	382.99	ok
61.37	15	384.3	ok
61.392	129	364.68	ok
61.396	102	366.29	ok
61.418	126	357.99	ok
61.416	156	367.66	ok
61.417	48	369.51	ok
61.393	101	393.8	ok
61.39	143	397.35	ok
61.395	41	393.77	ok
61.394	125	394.66	ok
61.347	151	451.2	ok
61.346	154	453.09	ok
61.319	43	483.01	ok
61.391	35	414.48	ok
61.418	90	389.03	ok
61.42	108	387.68	ok
61.392	158	416.18	ok
61.419	117	391.46	ok
61.397	38	420.9	ok
61.406	44	412.22	ok
61.399	155	420.14	ok
61.412	146	408.49	ok
61.398	89	425.43	ok
61.357	118	468.2	ok
61.351	40	476.86	ok
61.369	94	465.51	ok
61.352	34	482.95	ok
61.395	61	444.5	ok
61.422	80	421.2	ok
61.438	75	416.08	ok
61.452	88	404.59	ok
61.435	63	420.51	ok
61.43	157	425.02	ok
61.458	148	402.24	ok
61.431	49	427.42	ok
61.434	4	425.2	ok
61.442	18	417.35	ok
61.425	136	434.44	ok
61.393	133	466.73	ok
61.457	30	410.81	ok
61.46	52	397.66	ok
61.458	99	407.59	ok
61.442	2	426.76	ok
61.434	76	425.32	ok
61.424	14	450.35	ok
61.464	58	411.2	ok
61.461	114	415.11	ok
61.46	96	417.31	ok
61.466	1	411.22	ok
61.459	39	428.66	ok
61.473	112	418.28	ok
61.462	66	436.13	ok
61.504	16	394.26	ok
61.468	84	431.22	ok
61.506	127	395.43	ok
61.466	122	436.76	ok
61.443	113	460.66	ok
61.507	97	400.36	ok
61.512	111	396.77	ok
61.539	137	380.43	ok
61.516	32	403.91	ok
61.447	131	473.37	ok
61.511	128	410.05	ok
61.508	147	414.08	ok
61.518	27	405.43	ok
61.509	103	414.77	ok
61.513	51	410.76	ok
61.506	69	418.1	ok
61.467	71	460.11	ok
61.538	17	389.53	ok
61.514	6	414.58	ok
61.543	92	388.96	ok
61.505	46	430.19	ok
61.51	55	426.54	ok
61.51	25	426.78	ok
61.551	152	388.41	ok
61.545	62	395.67	ok
61.514	12	427.07	ok
61.512	82	431.56	ok
61.539	86	420.83	ok
61.582	68	381.54	ok
61.566	65	398.69	ok
61.568	74	396.96	ok
61.561	139	409.37	ok
61.569	116	404.48	ok
61.559	115	415.91	ok
61.525	72	451.43	ok
61.572	124	422.87	ok
61.583	98	418.08	ok
61.583	5	423.68	ok
61.574	19	433.59	ok
61.54	36	473.12	ok
61.542	135	472.18	ok
61.544	33	476.83	ok
61.576	81	445.73	ok
61.599	53	429.15	ok
61.586	141	446.27	ok
61.587	123	446.39	ok
61.6	138	433.77	ok
61.598	149	438.65	ok
61.601	150	439.66	ok
61.573	37	473.5	ok
61.611	93	435.82	ok
61.642	54	408.42	ok
61.62	105	431.67	ok
61.639	73	423.35	ok
61.508	109	555.68	ok
61.622	67	442.17	ok
61.643	142	421.05	ok
61.607	64	457.9	ok
61.637	121	430.88	ok
61.625	77	454.04	ok
61.64	83	440.48	ok
61.693	8	392.77	ok
61.625	11	460.56	ok
61.649	91	437.65	ok
61.7	59	390.28	ok
61.644	10	448.07	ok
61.638	7	455.66	ok
61.68	21	423.91	ok
61.675	22	429.73	ok
61.703	107	402.15	ok
61.659	50	446.66	ok
61.646	47	460.64	ok
61.699	29	408.78	ok
61.708	56	402.7	ok
61.704	45	413.88	ok
61.651	60	473.08	ok
61.68	85	444.87	ok
61.704	110	425.58	ok
61.651	106	479.96	ok
61.705	26	425.85	ok
61.644	70	488.16	ok
61.65	145	482.59	ok
61.74	23	393.13	ok
61.705	95	429.09	ok
61.677	130	457.2	ok
61.652	100	483.2	ok
61.701	20	435.86	ok
61.652	28	486.42	ok
61.643	3	496.13	ok
61.754	104	385.87	ok
61.749	134	391.39	ok
61.745	119	395.03	ok
61.676	79	467.92	ok
61.799	154	348.07	ok
61.788	143	361.41	ok
61.787	101	362.69	ok
61.75	140	400.39	ok
61.737	31	414.1	ok
61.802	43	354.9	ok
61.789	125	368.86	ok
61.725	13	433.95	ok
61.706	78	454.88	ok
61.714	144	447.34	ok
61.726	9	440.69	ok
61.713	0	453.95	ok
61.724	24	444.57	ok
61.789	41	386.88	ok
61.828	40	359.13	ok
61.753	153	435.86	ok
61.751	159	438.86	ok
61.84	61	350.94	ok
61.834	94	357.07	ok
61.799	151	393.31	ok
61.826	118	366.48	ok
61.728	57	469.12	ok
61.818	38	384.67	ok
61.744	42	458.99	ok
61.819	44	394.06	ok
61.754	87	459.59	ok
61.752	120	462.48	ok
61.755	15	460.51	ok
61.806	35	410.03	ok
61.808	158	409.07	ok
61.821	146	401.12	ok
61.776	126	450.39	ok
61.752	132	475.62	ok
61.758	129	470.52	ok
61.763	102	466.12	ok
61.784	156	445.4	ok
61.787	48	442.68	ok
61.819	155	411.15	ok
61.835	34	398.43	ok
61.865	4	378.38	ok
61.86	157	387.67	ok
61.808	108	441.8	ok
61.856	88	393.43	ok
61.866	136	384.39	ok
61.86	148	390.75	ok
61.861	49	390.82	ok
61.92	32	336.28	ok
61.868	52	388.88	ok
61.824	89	436.75	ok
61.812	117	457.81	ok
61.854	80	416.9	ok
61.869	2	414.67	ok
61.867	133	419.83	ok
61.891	112	396.24	ok
61.875	58	413.05	ok
61.904	113	384.71	ok
61.899	16	390.85	ok
61.903	122	387.94	ok
61.874	14	419.53	ok
61.87	76	423.91	ok
61.878	1	418.38	ok
61.935	46	366.4	ok
61.919	137	387.43	ok
61.908	97	400.02	ok
61.927	71	381.74	ok
61.921	128	388.86	ok
61.807	90	512.98	ok
61.928	17	399.73	ok
61.92	131	413.09	ok
61.868	30	469.99	ok
61.877	96	461.54	ok
61.899	84	440.33	ok
61.856	75	484.42	ok
61.858	63	482.58	ok
61.869	99	472.67	ok
61.877	114	473.84	ok
61.865	18	486.07	ok
61.937	55	415.43	ok
61.924	103	428.65	ok
61.932	92	423.19	ok
61.888	39	470.77	ok
61.944	82	415.3	ok
61.898	66	461.99	ok
61.901	127	459.43	ok
61.923	27	460.25	ok
61.941	62	443.81	ok
61.965	65	420.3	ok
61.94	152	445.17	ok
61.908	111	477.66	ok
61.96	86	427.44	ok
61.964	68	424.07	ok
61.974	116	417.01	ok
62.007	5	384.97	ok
62.037	149	354.75	ok
61.923	147	469.81	ok
61.925	69	468.25	ok
61.966	74	430.57	ok
62.002	98	394.95	ok
61.975	115	429.36	ok
61.937	25	469.18	ok
62.086	8	322.95	ok
62.028	53	380.72	ok
62.065	142	359.51	ok
62.063	109	361.28	ok
